B24DCLG00001,Võ Đức Khánh,02/08/2006,Nam,D24LOG06,2.0
B24DCQK00001,Vũ Ngọc Nam,25/02/2006,Nam,D24QTKD03,3.08
B24DCTM00001,Trịnh Lan Nga,14/03/2006,Nữ,D24TMDT01,2.18
B24DCVT00001,Hoàng Hương Ly,19/03/2006,Nữ,D24DTVT04,2.09
B24DCVT00002,Lý Đức Vinh,28/07/2006,Nam,D24DTVT04,2.2
B24DCVT00003,Đặng Đức Sơn,24/03/2006,Nam,D24DTVT07,3.52
B24DCKT00001,Trịnh Mỹ Nga,17/04/2006,Nữ,D24KT04,2.87
B24DCVT00004,Phạm Đăng Đạt,25/11/2006,Nam,D24DTVT10,3.16
B24DCTM00002,Phan Mạnh Minh,23/10/2006,Nam,D24TMDT04,3.18
B24DCTM00003,Bùi Quang Hiếu,27/08/2006,Nam,D24TMDT05,2.01
B24DCKT00002,Huỳnh Lan Lan,15/05/2006,Nữ,D24KT07,3.22
B24DCMK00001,Bùi Uyên Mai,26/12/2006,Nữ,D24MKT02,3.01
B24DCVT00005,Đỗ Công Vinh,12/09/2006,Nam,D24DTVT03,2.79
B24DCLG00002,Đỗ Tuấn Cường,07/12/2006,Nam,D24LOG09,1.7
B24DCCN00001,Bùi Tuấn Minh,07/06/2006,Nam,D24CNTT02,2.66
B24DCKT00003,Hồ Mỹ Ngân,10/02/2006,Nữ,D24KT02,1.95
B24DCLG00003,Đinh Xuân Thắng,28/01/2006,Nam,D24LOG10,2.17
B24DCLG00004,Phạm Tiến Hùng,02/01/2006,Nam,D24LOG08,2.48
B24DCKT00004,Lê Minh Sơn,26/08/2006,Nam,D24KT04,2.99
B24DCTN00001,Trịnh Tiến Nam,14/11/2006,Nam,D24AI06,2.78
B24DCAT00001,Lê Đức Khánh,13/09/2006,Nam,D24ATTT02,2.69
B24DCMK00002,Hồ Khánh Nga,16/10/2006,Nữ,D24MKT02,2.84
B24DCLG00005,Trịnh Diệu Linh,03/06/2006,Nữ,D24LOG02,2.4
B24DCKT00005,Võ Bảo Đạt,24/10/2006,Nam,D24KT10,2.68
B24DCTM00004,Dương Thị Anh,06/09/2006,Nữ,D24TMDT08,2.63
B24DCAT00002,Ngô Đăng An,31/01/2006,Nam,D24ATTT05,2.75
B24DCAT00003,Phạm Quang Dũng,30/04/2006,Nam,D24ATTT05,3.06
B24DCAT00004,Vương Mạnh Phúc,01/01/2006,Nam,D24ATTT06,1.41
B24DCKT00006,Lê Gia Bình,11/12/2006,Nam,D24KT03,2.15
B24DCTN00002,Dương Ngọc Cường,22/07/2006,Nam,D24AI02,2.52
B24DCLG00006,Ngô Quang Bách,26/06/2006,Nam,D24LOG02,2.91
B24DCTN00003,Trịnh Công Long,29/04/2006,Nam,D24AI10,3.08
B24DCKT00007,Trần Đức Bách,10/11/2006,Nam,D24KT04,3.69
B24DCMK00003,Trịnh Ngọc Quân,26/01/2006,Nam,D24MKT05,2.6
B24DCCN00002,Trần Quang Nghĩa,04/04/2006,Nam,D24CNTT01,3.0
B24DCCN00003,Vũ Ngọc Thắng,21/05/2006,Nam,D24CNTT07,3.32
B24DCTN00004,Ngô Tiến Hiếu,30/11/2006,Nam,D24AI06,2.93
B24DCTN00005,Đỗ Thanh Thắng,16/05/2006,Nam,D24AI09,3.09
B24DCAT00005,Lý Đức Đạt,18/04/2006,Nam,D24ATTT06,2.73
B24DCAT00006,Vũ Đăng Khánh,30/04/2006,Nam,D24ATTT01,2.9
B24DCQK00002,Vương Ánh Trâm,03/08/2006,Nữ,D24QTKD10,3.95
B24DCTM00005,Võ Thành An,24/10/2006,Nam,D24TMDT04,2.81
B24DCLG00007,Vũ Ngọc Sơn,08/07/2006,Nam,D24LOG03,3.66
B24DCTM00006,Trần Ngọc Tùng,23/01/2006,Nam,D24TMDT02,2.56
B24DCMK00004,Ngô Xuân Hiếu,27/02/2006,Nam,D24MKT10,2.71
B24DCKT00008,Lý Tuấn Long,13/10/2006,Nam,D24KT02,3.16
B24DCKT00009,Phạm Quốc Thắng,14/12/2006,Nam,D24KT03,3.08
B24DCQK00003,Huỳnh Ngọc Thắng,30/06/2006,Nam,D24QTKD10,2.11
B24DCTN00006,Đinh Quang Vinh,08/12/2006,Nam,D24AI08,3.45
B24DCTN00007,Trịnh Minh Hải,19/07/2006,Nam,D24AI08,2.82
B24DCMK00005,Trần Thành Thắng,18/01/2006,Nam,D24MKT07,3.19
B24DCKT00010,Vũ Mỹ Huyền,08/04/2006,Nữ,D24KT02,2.02
B24DCQK00004,Bùi Thanh Quân,24/01/2006,Nam,D24QTKD03,3.39
B24DCTM00007,Hoàng Ngọc Khánh,23/07/2006,Nam,D24TMDT06,1.14
B24DCTM00008,Trịnh Hồng Thảo,18/01/2006,Nữ,D24TMDT09,2.7
B24DCTM00009,Lâm Đức Hiếu,01/01/2006,Nam,D24TMDT08,3.16
B24DCVT00006,Trịnh Diệu Ly,07/09/2006,Nữ,D24DTVT04,2.04
B24DCKT00011,Dương Văn Long,20/07/2006,Nam,D24KT06,3.69
